id,product_id,ingredient_id,ingredient_order
4755,170,31,10
4756,170,15,11
4757,170,547,12
4758,170,112,13
4759,170,294,14
4760,170,470,15
4761,170,650,16
4762,170,14,17
4763,170,47,18
4764,170,80,19
4765,170,152,20
4766,170,169,21
4767,170,48,22
4768,170,1121,23
4769,170,440,24
4770,170,34,25
4771,170,632,26
4772,170,88,27
4773,170,105,28
4774,170,644,29
4775,170,645,30
4776,170,646,31
4777,170,647,32
4778,170,395,33
4779,170,1122,34
4780,170,1123,35
4781,170,193,36
4782,170,115,37
4783,170,25,38
4784,170,111,39
4785,170,1124,40
4786,170,1125,41
4787,170,1126,42
4788,170,1127,43
4789,170,1128,44
4790,170,1129,45
4791,170,1114,46
4792,170,239,47
4793,170,342,48
4794,170,349,49
4795,170,163,50
4796,170,20,51
4797,170,21,52
4798,170,501,53
4799,170,146,54
4800,170,35,55
4801,170,36,56
4802,170,110,57
4803,170,775,58
4804,170,76,59
4805,170,776,60
4806,170,124,61
4807,170,43,62
4808,170,144,63
4809,170,626,64
4810,170,288,65
4811,170,6,66
4812,170,777,67
4813,170,778,68
4814,170,970,69
4815,170,94,70
4816,170,17,71
4817,170,1105,72
4818,170,343,73
4819,170,345,74
4820,170,1130,75
4821,170,1131,76
4822,170,113,77
4823,170,803,78
4824,170,54,79
4825,170,415,80
4826,170,256,81
4827,170,1132,82
4828,170,63,83
4829,170,61,84
4830,170,62,85
4831,170,64,86
4832,170,28,87
4833,170,70,88
4834,170,157,89
4835,170,1133,90
4836,170,408,91
4837,170,30,92
4838,170,1134,93
4839,170,1135,94
4840,171,131,1
4841,171,446,2
4842,171,428,3
4843,171,922,4
4844,171,422,5
4845,171,918,6
4846,171,1136,7
4847,171,132,8
4848,171,19,9
4849,171,1137,10
4850,171,699,11
4851,171,430,12
4852,171,520,13
4853,171,1138,14
4854,171,20,15
4855,171,710,16
4856,171,1139,17
4857,171,1140,18
4858,171,1,19
4859,171,366,20
4860,171,1141,21
4861,171,80,22
4862,171,1142,23
4863,171,1030,24
4864,171,31,25
4865,171,1143,26
4866,171,34,27
4867,171,1144,28
4868,171,219,29
4869,171,25,30
4870,171,115,31
4871,171,88,32
4872,171,1145,33
4873,171,1146,34
4874,171,432,35
4875,171,434,36
4876,171,539,37
4877,172,108,1
4878,172,31,2
4879,172,7,3
4880,172,163,4
4881,172,302,5
4882,172,34,6
4883,172,132,7
4884,172,23,8
4885,172,870,9
4886,172,1147,10
4887,172,24,11
4888,172,15,12
4889,172,304,13
4890,172,80,14
4891,172,69,15
4892,172,238,16
4893,172,779,17
4894,172,422,18
4895,172,642,19
4896,172,1148,20
4897,172,88,21
4898,172,236,22
4899,172,20,23
4900,172,113,24
4901,172,121,25
4902,172,1069,26
4903,172,274,27
4904,172,1141,28
4905,172,307,29
4906,172,76,30
4907,172,115,31
4908,172,25,32
4909,172,35,33
4910,172,36,34
4911,172,81,35
4912,172,453,36
4913,172,1149,37
4914,172,256,38
4915,172,258,39
4916,172,259,40
4917,172,1150,41
4918,173,108,1
4919,173,190,2
4920,173,19,3
4921,173,302,4
4922,173,8,5
4923,173,31,6
4924,173,58,7
4925,173,425,8
4926,173,1151,9
4927,173,67,10
4928,173,231,11
4929,173,20,12
4930,173,1152,13
4931,173,113,14
4932,173,441,15
4933,173,120,16
4934,173,733,17
4935,173,734,18
4936,173,61,19
4937,173,103,20
4938,173,1153,21
4939,174,1154,1
4940,174,1155,2
4941,174,80,3
4942,174,150,4
4943,174,161,5
4944,174,1156,6
4945,174,15,7
4946,174,28,8
4947,174,1032,9
4948,174,82,10
4949,174,476,11
4950,174,1157,12
4951,174,1158,13
4952,174,1159,14
4953,174,1160,15
4954,174,810,16
4955,174,511,17
4956,174,939,18
4957,174,512,19
4958,174,1161,20
4959,174,20,21
4960,174,736,22
4961,174,190,23
4962,174,813,24
4963,174,106,25
4964,174,1162,26
4965,175,108,1
4966,175,1163,2
4967,175,570,3
4968,175,8,4
4969,175,31,5
4970,175,34,6
4971,175,67,7
4972,175,65,8
4973,175,249,9
4974,175,68,10
4975,175,300,11
4976,175,18,12
4977,175,11,13
4978,175,9,14
4979,175,1164,15
4980,175,70,16
4981,175,58,17
4982,175,61,18
4983,175,64,19
4984,175,21,20
4985,175,30,21
4986,175,284,22
4987,175,285,23
4988,175,287,24
4989,175,62,25
4990,175,63,26
4991,175,20,27
4992,175,25,28
4993,175,103,29
4994,175,111,30
4995,175,153,31
4996,176,1,1
4997,176,31,2
4998,176,34,3
4999,176,39,4
5000,176,8,5
5001,176,35,6
5002,176,36,7
5003,176,446,8
5004,176,111,9
5005,176,41,10
5006,176,899,11
5007,176,728,12
5008,176,42,13
5009,176,71,14
5010,176,27,15
5011,176,736,16
5012,176,134,17
5013,176,274,18
5014,176,346,19
5015,176,273,20
5016,176,21,21
5017,176,81,22
5018,176,440,23
5019,176,1018,24
5020,176,79,25
5021,176,70,26
5022,176,581,27
5023,176,1165,28
5024,176,102,29
5025,176,1166,30
5026,176,94,31
5027,176,1167,32
5028,176,249,33
5029,176,77,34
5030,176,67,35
5031,176,65,36
5032,176,66,37
5033,176,68,38
5034,177,1035,1
5035,177,7,2
5036,177,38,3
5037,177,31,4
5038,177,1168,5
5039,177,19,6
5040,177,302,7
5041,177,589,8
5042,177,189,9
5043,177,1169,10
5044,177,489,11
5045,177,1170,12
5046,177,1171,13
5047,177,1172,14
5048,177,1173,15
5049,177,67,16
5050,177,1174,17
5051,177,1175,18
5052,177,1176,19
5053,177,1044,20
5054,177,1177,21
5055,177,1178,22
5056,177,1179,23
5057,177,1180,24
5058,177,1181,25
5059,177,1182,26
5060,177,1183,27
5061,177,81,28
5062,177,123,29
5063,177,688,30
5064,177,366,31
5065,177,14,32
5066,177,696,33
5067,177,1184,34
5068,177,85,35
5069,177,728,36
5070,177,34,37
5071,177,234,38
5072,177,94,39
5073,177,970,40
5074,177,965,41
5075,177,28,42
5076,177,21,43
5077,177,86,44
5078,177,241,45
5079,177,409,46
5080,178,850,1
5081,178,177,2
5082,178,150,3
5083,178,31,4
5084,178,15,5
5085,178,564,6
5086,178,20,7
5087,178,94,8
5088,178,120,9
5089,178,149,10
5090,178,71,11
5091,178,1185,12
5092,179,1,1
5093,179,7,2
5094,179,813,3
5095,179,1186,4
5096,179,31,5
5097,179,302,6
5098,179,19,7
5099,179,142,8
5100,179,1187,9
5101,179,120,10
5102,179,20,11
5103,179,113,12
5104,179,444,13
5105,179,1188,14
5106,179,269,15
5107,179,511,16
5108,179,70,17
5109,179,1156,18
5110,179,254,19
5111,179,111,20
5112,179,49,21
5113,179,453,22
5114,179,59,23
5115,179,807,24
5116,179,546,25
5117,179,1189,26
5118,179,165,27
5119,179,80,28
5120,179,28,29
5121,179,512,30
5122,179,38,31
5123,179,160,32
5124,179,1190,33
5125,180,850,1
5126,180,302,2
5127,180,982,3
5128,180,296,4
5129,180,760,5
5130,180,983,6
5131,180,20,7
5132,180,1191,8
5133,180,1192,9
5134,180,1099,10
5135,180,293,11
5136,180,130,12
5137,180,520,13
5138,180,770,14
5139,180,976,15
5140,180,985,16
5141,180,88,17
5142,180,980,18
5143,180,941,19
5144,180,1193,20
5145,181,108,1
5146,181,76,2
5147,181,31,3
5148,181,61,4
5149,181,775,5
5150,181,15,6
5151,181,20,7
5152,181,165,8
5153,181,1194,9
5154,181,113,10
5155,181,120,11
5156,181,21,12
5157,181,766,13
5158,181,769,14
5159,181,1195,15
5160,182,1,1
5161,182,1196,2
5162,182,191,3
5163,182,85,4
5164,182,729,5
5165,182,159,6
5166,182,134,7
5167,182,578,8
5168,182,540,9
5169,182,8,10
5170,182,1197,11
5171,182,565,12
5172,182,35,13
5173,182,36,14
5174,182,111,15
5175,182,651,16
5176,182,222,17
5177,182,71,18
5178,182,141,19
5179,182,274,20
5180,182,345,21
5181,182,728,22
5182,182,1198,23
5183,182,113,24
5184,182,27,25
5185,182,482,26
5186,182,83,27
5187,182,428,28
5188,182,21,29
5189,182,1199,30
5190,182,73,31
5191,182,186,32
5192,182,31,33
5193,182,61,34
5194,182,81,35
5195,182,43,36
5196,182,94,37
5197,182,34,38
5198,182,1200,39
5199,182,1201,40
5200,183,108,1
5201,183,85,2
5202,183,34,3
5203,183,1202,4
5204,183,550,5
5205,183,169,6
5206,183,1203,7
5207,183,509,8
5208,183,1204,9
5209,183,1205,10
5210,183,1206,11
5211,183,31,12
5212,183,104,13
5213,183,51,14
5214,183,1207,15
5215,183,1208,16
5216,183,325,17
5217,183,54,18
5218,183,254,19
5219,183,1209,20
5220,183,1210,21
5221,183,395,22
5222,183,1211,23
5223,183,20,24
5224,183,21,25
5225,183,856,26
5226,183,382,27
5227,183,370,28
5228,183,106,29
5229,183,259,30
5230,183,513,31
5231,184,1,1
5232,184,15,2
5233,184,253,3
5234,184,8,4
5235,184,31,5
5236,184,243,6
5237,184,147,7
5238,184,158,8
5239,184,81,9
5240,184,1212,10
5241,184,1213,11
5242,184,34,12
5243,184,839,13
5244,184,305,14
5245,184,227,15
5246,184,103,16
5247,184,35,17
5248,184,402,18
5249,185,978,1
5250,185,76,2
5251,185,1214,3
5252,185,1215,4
5253,185,1216,5
5254,185,1217,6
5255,185,1218,7
5256,185,1219,8
5257,185,1220,9
5258,185,1221,10
5259,185,1222,11
5260,185,1223,12
5261,185,976,13
5262,185,1224,14
5263,185,766,15
5264,185,758,16
5265,185,1225,17
5266,185,1226,18
5267,185,1227,19
5268,185,908,20
5269,185,1228,21
5270,185,985,22
5271,185,1229,23
5272,185,160,24
5273,185,88,25
5274,185,1230,26
5275,185,986,27
5276,185,404,28
5277,185,1231,29
5278,186,978,1
5279,186,830,2
5280,186,1232,3
5281,186,1233,4
5282,186,1234,5
5283,186,1235,6
5284,186,80,7
5285,186,664,8
5286,186,979,9
5287,186,29,10
5288,186,169,11
5289,186,1236,12
5290,186,1237,13
5291,186,812,14
5292,186,70,15
5293,186,976,16
5294,186,1238,17
5295,186,656,18
5296,186,770,19
5297,186,193,20
5298,186,15,21
5299,186,892,22
5300,186,1239,23
5301,186,1240,24
5302,186,760,25
5303,186,1241,26
5304,186,1242,27
5305,186,88,28
5306,186,1243,29
5307,186,986,30
5308,186,1244,31
5309,186,1105,32
5310,186,1245,33
5311,187,1,1
5312,187,467,2
5313,187,31,3
5314,187,163,4
5315,187,1246,5
5316,187,902,6
5317,187,535,7
5318,187,1247,8
5319,187,1248,9
5320,187,61,10
5321,187,634,11
5322,187,1249,12
5323,187,254,13
5324,187,174,14
5325,187,346,15
5326,187,807,16
5327,187,372,17
5328,187,14,18
5329,187,34,19
5330,187,246,20
5331,187,20,21
5332,187,1250,22
5333,188,1,1
5334,188,34,2
5335,188,35,3
5336,188,36,4
5337,188,8,5
5338,188,31,6
5339,188,135,7
5340,188,321,8
5341,188,106,9
5342,188,1251,10
5343,188,28,11
5344,188,56,12
5345,188,70,13
5346,188,71,14
5347,188,61,15
5348,188,1252,16
5349,188,77,17
5350,188,1253,18
5351,188,21,19
5352,188,206,20
5353,188,139,21
5354,188,1254,22
5355,188,1255,23
5356,188,1256,24
5357,188,1257,25
5358,188,1247,26
5359,188,1258,27
5360,188,1259,28
5361,189,67,1
5362,189,1,2
5363,189,213,3
5364,189,31,4
5365,189,569,5
5366,189,332,6
5367,189,453,7
5368,189,517,8
5369,189,1260,9
5370,189,1261,10
5371,189,1025,11
5372,189,405,12
5373,189,1262,13
5374,189,249,14
5375,189,35,15
5376,189,36,16
5377,189,18,17
5378,189,11,18
5379,189,9,19
5380,189,8,20
5381,189,27,21
5382,189,138,22
5383,189,321,23
5384,189,34,24
5385,189,71,25
5386,189,1263,26
5387,189,10,27
5388,189,7,28
5389,189,87,29
5390,189,111,30
5391,189,88,31
5392,189,1264,32
5393,189,21,33
5394,189,28,34
5395,190,908,1
5396,190,34,2
5397,190,31,3
5398,190,56,4
5399,190,35,5
5400,190,36,6
5401,190,1265,7
5402,190,61,8
5403,190,257,9
5404,190,113,10
5405,190,71,11
5406,190,54,12
5407,191,108,1
5408,191,31,2
5409,191,1095,3
5410,191,303,4
5411,191,7,5
5412,191,15,6
5413,191,135,7
5414,191,440,8
5415,191,76,9
5416,191,17,10
5417,191,20,11
5418,191,236,12
5419,191,308,13
5420,191,43,14
5421,191,61,15
5422,191,1266,16
5423,191,274,17
5424,191,306,18
5425,191,284,19
5426,191,285,20
5427,191,34,21
5428,191,1267,22
5429,191,35,23
5430,191,36,24
5431,191,143,25
5432,191,1268,26
5433,191,62,27
5434,191,1269,28
5435,191,444,29
5436,191,28,30
5437,191,1141,31
5438,191,113,32
5439,191,21,33
5440,191,88,34
5441,191,115,35
5442,191,116,36
5443,192,1,1
5444,192,31,2
5445,192,163,3
5446,192,758,4
5447,192,35,5
5448,192,36,6
5449,192,222,7
5450,192,8,8
5451,192,195,9
5452,192,34,10
5453,192,1270,11
5454,192,1271,12
5455,192,352,13
5456,192,42,14
5457,192,538,15
5458,192,551,16
5459,192,27,17
5460,192,54,18
5461,192,21,19
5462,192,186,20
5463,192,657,21
5464,192,28,22
5465,192,61,23
5466,192,416,24
5467,192,417,25
5468,192,418,26
5469,192,419,27
5470,192,420,28
5471,192,266,29
5472,192,273,30
5473,192,15,31
5474,192,593,32
5475,192,20,33
5476,192,338,34
5477,192,86,35
5478,192,14,36
5479,192,7,37
5480,192,372,38
5481,192,749,39
5482,192,172,40
5483,192,1272,41
5484,192,1273,42
5485,192,240,43
5486,192,233,44
5487,192,135,45
5488,192,1274,46
5489,192,80,47
5490,192,239,48
5491,192,485,49
5492,192,1275,50
5493,192,152,51
5494,192,1068,52
5495,192,1276,53
5496,192,197,54
5497,192,1277,55
5498,192,1278,56
5499,192,1279,57
5500,192,489,58
5501,192,1069,59
5502,192,198,60
5503,192,1280,61
5504,192,582,62
5505,192,637,63
5506,192,1281,64
5507,193,1,1
5508,193,34,2
5509,193,31,3
5510,193,634,4
5511,193,111,5
5512,193,172,6
5513,193,1282,7
5514,193,149,8
5515,193,71,9
5516,193,774,10
5517,193,20,11
5518,193,510,12
5519,193,554,13
5520,193,200,14
5521,193,121,15
5522,193,722,16
5523,193,1283,17
5524,193,237,18
5525,193,1192,19
5526,193,1284,20
5527,193,7,21
5528,193,1285,22
5529,193,1286,23
5530,193,752,24
5531,193,1287,25
5532,193,1288,26
5533,193,1289,27
5534,193,1290,28
5535,193,35,29
5536,193,36,30
5537,193,145,31
5538,193,284,32
5539,193,103,33
5540,193,1291,34
5541,193,104,35
5542,193,1292,36
5543,194,1,1
5544,194,593,2
5545,194,158,3
5546,194,257,4
5547,194,1293,5
5548,194,246,6
5549,194,20,7
5550,194,345,8
5551,194,193,9
5552,194,106,10
5553,194,28,11
5554,194,61,12
5555,194,976,13
5556,194,770,14
5557,194,768,15
5558,194,984,16
5559,194,1294,17
5560,195,1,1
5561,195,1295,2
5562,195,31,3
5563,195,85,4
5564,195,1296,5
5565,195,1297,6
5566,195,1298,7
5567,195,1299,8
5568,195,61,9
5569,195,1300,10
5570,195,1301,11
5571,195,1302,12
5572,195,242,13
5573,195,1303,14
5574,195,1304,15
5575,195,71,16
5576,195,1305,17
5577,195,455,18
5578,195,86,19
5579,195,307,20
5580,195,14,21
5581,195,696,22
5582,195,1184,23
5583,195,35,24
5584,195,36,25
5585,195,1306,26
5586,195,241,27
5587,195,132,28
5588,195,186,29
5589,195,193,30
5590,195,115,31
5591,195,34,32
5592,195,87,33
5593,195,28,34
5594,195,88,35
5595,195,25,36
5596,195,361,37
5597,196,460,1
5598,196,31,2
5599,196,35,3
5600,196,36,4
5601,196,8,5
5602,196,34,6
5603,196,61,7
5604,196,624,8
5605,196,21,9
5606,196,1068,10
5607,196,1307,11
5608,196,266,12
5609,196,1,13
5610,196,840,14
5611,197,1,1
5612,197,163,2
5613,197,314,3
5614,197,35,4
5615,197,36,5
5616,197,8,6
5617,197,807,7
5618,197,174,8
5619,197,101,9
5620,197,1308,10
5621,197,1309,11
5622,197,56,12
5623,197,870,13
5624,197,34,14
5625,197,1310,15
5626,197,31,16
5627,197,106,17
5628,197,366,18
5629,197,1311,19
5630,197,80,20
5631,197,28,21
5632,197,346,22
5633,197,186,23
5634,197,342,24
5635,197,460,25
5636,197,349,26
5637,197,61,27
5638,197,694,28
5639,197,747,29
5640,197,1312,30
5641,197,1313,31
5642,197,667,32
5643,197,1314,33
5644,197,1315,34
5645,197,1316,35
5646,197,1317,36
5647,197,1318,37
5648,197,1319,38
5649,197,1320,39
5650,197,1321,40
5651,197,1322,41
5652,197,521,42
5653,197,336,43
5654,197,1323,44
5655,197,113,45
5656,197,1324,46
5657,197,54,47
5658,197,115,48
5659,197,1325,49
5660,197,29,50
5661,197,755,51
5662,198,108,1
5663,198,1159,2
5664,198,31,3
5665,198,1326,4
5666,198,38,5
5667,198,347,6
5668,198,102,7
5669,198,71,8
5670,198,749,9
5671,198,61,10
5672,198,94,11
5673,198,1327,12
5674,198,78,13
5675,198,819,14
5676,198,1328,15
5677,198,317,16
5678,198,459,17
5679,198,1329,18
5680,198,1330,19
5681,198,99,20
5682,198,1331,21
5683,198,1332,22
5684,198,219,23
5685,198,1333,24
5686,198,59,25
5687,198,23,26
5688,198,302,27
5689,198,24,28
5690,198,216,29
5691,198,1334,30
5692,198,1335,31
5693,198,1336,32
5694,198,81,33
5695,198,201,34
5696,198,14,35
5697,198,696,36
5698,198,1337,37
5699,198,965,38
5700,198,1184,39
5701,198,132,40
5702,198,542,41
5703,198,430,42
5704,198,710,43
5705,198,976,44
5706,198,524,45
5707,198,434,46
5708,198,432,47
5709,198,433,48
5710,198,1338,49
5711,199,1,1
5712,199,34,2
5713,199,1339,3
5714,199,20,4
5715,199,61,5
5716,199,30,6
5717,199,21,7
5718,199,115,8
5719,199,1340,9
5720,200,108,1
5721,200,15,2
5722,200,253,3
5723,200,19,4
5724,200,29,5
5725,200,1293,6
5726,200,243,7
5727,200,314,8
5728,200,42,9
5729,200,158,10
5730,200,1341,11
5731,200,735,12
5732,200,83,13
5733,200,82,14
5734,200,347,15
5735,200,1342,16
5736,201,1343,1
5737,201,1344,2
5738,201,1345,3
5739,201,1346,4
5740,201,1347,5
5741,201,1348,6
5742,201,1349,7
5743,201,94,8
5744,201,1350,9
5745,201,1351,10
5746,201,948,11
5747,201,1352,12
5748,201,1353,13
5749,201,1354,14
5750,201,1355,15
5751,202,108,1
5752,202,189,2
5753,202,31,3
5754,202,1356,4
5755,202,15,5
5756,202,20,6
5757,202,21,7
5758,202,81,8
5759,202,1357,9
5760,203,850,1
5761,203,34,2
5762,203,132,3
5763,203,1358,4
5764,203,85,5
5765,203,1359,6
5766,203,31,7
5767,203,819,8
5768,203,20,9
5769,203,172,10
5770,203,113,11
5771,203,121,12
5772,203,111,13
5773,203,1360,14
5774,203,28,15
5775,203,106,16
5776,203,396,17
5777,203,1361,18
5778,203,284,19
5779,203,248,20
5780,203,1362,21
5781,203,1363,22
5782,203,81,23
5783,203,29,24
5784,203,1364,25
5785,203,976,26
5786,203,766,27
5787,203,1365,28
5788,203,1366,29
5789,203,769,30
5790,203,88,31
5791,203,10,32
5792,203,1367,33
5793,203,94,34
5794,203,104,35
5795,203,966,36
5796,203,1337,37
5797,203,1368,38
5798,203,1369,39
5799,203,1370,40
5800,203,1371,41
5801,203,1372,42
5802,203,1373,43
5803,203,1374,44
5804,203,1375,45
5805,204,1,1
5806,204,34,2
5807,204,31,3
5808,204,163,4
5809,204,35,5
5810,204,36,6
5811,204,71,7
5812,204,61,8
5813,204,284,9
5814,204,62,10
5815,204,63,11
5816,204,64,12
5817,204,70,13
5818,204,321,14
5819,204,56,15
5820,204,85,16
5821,204,635,17
5822,204,632,18
5823,204,249,19
5824,204,66,20
5825,204,43,21
5826,204,77,22
5827,204,1376,23
5828,204,124,24
5829,204,111,25
5830,204,273,26
5831,204,338,27
5832,204,184,28
5833,204,81,29
5834,204,274,30
5835,204,113,31
5836,204,21,32
5837,204,395,33
5838,204,646,34
5839,205,1,1
5840,205,31,2
5841,205,19,3
5842,205,8,4
5843,205,476,5
5844,205,590,6
5845,205,7,7
5846,205,1377,8
5847,205,152,9
5848,205,1378,10
5849,205,1098,11
5850,205,459,12
5851,205,1379,13
5852,205,463,14
5853,205,17,15
5854,205,27,16
5855,205,76,17
5856,205,736,18
5857,205,1380,19
5858,205,113,20
5859,205,589,21
5860,205,26,22
5861,205,28,23
5862,205,86,24
5863,205,20,25
5864,205,1058,26
5865,206,1,1
5866,206,34,2
5867,206,1381,3
5868,206,163,4
5869,206,1382,5
5870,206,56,6
5871,206,31,7
5872,206,321,8
5873,206,20,9
5874,206,113,10
5875,206,246,11
5876,206,344,12
5877,206,88,13
5878,206,109,14
5879,206,1076,15
5880,206,81,16
5881,206,346,17
5882,206,70,18
5883,206,106,19
5884,206,28,20
5885,206,62,21
5886,206,136,22
5887,206,293,23
5888,206,1383,24
5889,206,769,25
5890,206,772,26
5891,206,768,27
5892,206,1384,28
5893,206,752,29
5894,206,976,30
5895,206,770,31
5896,206,1385,32
5897,206,1386,33
5898,206,1387,34
5899,206,973,35
5900,206,1388,36
5901,206,1389,37
5902,206,348,38
5903,206,94,39
5904,206,1390,40
5905,207,1035,1
5906,207,34,2
5907,207,163,3
5908,207,31,4
5909,207,38,5
5910,207,35,6
5911,207,36,7
5912,207,161,8
5913,207,85,9
5914,207,113,10
5915,207,302,11
5916,207,274,12
5917,207,651,13
5918,207,256,14
5919,207,123,15
5920,207,21,16
5921,207,1391,17
5922,207,1392,18
5923,207,28,19
5924,207,56,20
5925,207,284,21
5926,207,77,22
5927,207,18,23
5928,207,11,24
5929,207,9,25
5930,207,624,26
5931,207,10,27
5932,207,94,28
5933,207,270,29
5934,207,1107,30
5935,207,1393,31
5936,208,108,1
5937,208,34,2
5938,208,85,3
5939,208,56,4
5940,208,453,5
5941,208,81,6
5942,208,31,7
5943,208,20,8
5944,208,988,9
5945,208,28,10
5946,208,21,11
5947,208,470,12
5948,208,399,13
5949,208,1394,14
5950,208,88,15
5951,208,105,16
5952,208,112,17
5953,208,644,18
5954,208,645,19
5955,208,646,20
5956,208,647,21
5957,208,1395,22
5958,209,1,1
5959,209,61,2
5960,209,20,3
5961,209,21,4
5962,210,1396,1
5963,210,31,2
5964,210,111,3
5965,210,85,4
5966,210,35,5
5967,210,36,6
5968,210,71,7
5969,210,842,8
5970,210,142,9
5971,210,1397,10
5972,210,56,11
5973,210,88,12
5974,210,42,13
5975,210,82,14
5976,210,246,15
5977,210,347,16
5978,210,1,17
5979,210,361,18
5980,211,908,1
5981,211,383,2
5982,211,1,3
5983,211,31,4
5984,211,34,5
5985,211,828,6
5986,211,8,7
5987,211,163,8
5988,211,61,9
5989,211,35,10
5990,211,36,11
5991,211,56,12
5992,211,86,13
5993,211,619,14
5994,211,886,15
5995,211,77,16
5996,211,620,17
5997,211,70,18
5998,211,113,19
5999,211,54,20
6000,211,257,21
6001,211,21,22
6002,211,186,23
6003,211,346,24
6004,211,966,25
6005,211,67,26
6006,211,635,27
6007,211,572,28
6008,211,326,29
6009,211,1398,30
6010,211,1212,31
6011,211,1399,32
6012,211,111,33
6013,211,1400,34
6014,211,110,35
6015,211,1401,36
6016,211,1402,37
6017,211,1403,38
6018,212,1,1
6019,212,34,2
6020,212,8,3
6021,212,31,4
6022,212,147,5
6023,212,35,6
6024,212,36,7
6025,212,56,8
6026,212,67,9
6027,212,518,10
6028,212,81,11
6029,212,519,12
6030,212,238,13
6031,212,71,14
6032,212,111,15
6033,212,21,16
6034,212,257,17
6035,212,249,18
6036,212,27,19
6037,212,54,20
6038,212,123,21
6039,212,18,22
6040,212,11,23
6041,212,9,24
6042,212,10,25
6043,212,138,26
6044,212,581,27
6045,213,108,1
6046,213,252,2
6047,213,31,3
6048,213,380,4
6049,213,61,5
6050,213,85,6
6051,213,1404,7
6052,213,121,8
6053,213,1405,9
6054,213,1406,10
6055,213,417,11
6056,213,81,12
6057,213,83,13
6058,213,293,14
6059,213,88,15
6060,213,1407,16
